6600;1;25;192;6600;x
6601;1;25;193;6601;x
6602;1;25;194;6602;x
6603;1;25;195;6603;x
6604;1;25;196;6604;x
6605;1;25;197;6605;x
6606;1;25;198;6606;x
6607;1;25;199;6607;x
6608;1;25;200;6608;x
6609;1;25;201;6609;x
6610;1;25;202;6610;x
6611;1;25;203;6611;x
6612;1;25;204;6612;x
6613;1;25;205;6613;x
6614;1;25;206;6614;x
6615;1;25;207;6615;x
6616;1;25;208;6616;x
6617;1;25;209;6617;x
6618;1;25;210;6618;x
6619;1;25;211;6619;x
6620;1;25;212;6620;x
6621;1;25;213;6621;x
6622;1;25;214;6622;x
6623;1;25;215;6623;x
6624;1;25;216;6624;x
6625;1;25;217;6625;x
6626;1;25;218;6626;x
6627;1;25;219;6627;x
6628;1;25;220;6628;x
6629;1;25;221;6629;x
6630;1;25;222;6630;x
6631;1;25;223;6631;x
6632;1;25;224;6632;x
6633;1;25;225;6633;x
6634;1;25;226;6634;x
6635;1;25;227;6635;x
6636;1;25;228;6636;x
6637;1;25;229;6637;x
6638;1;25;230;6638;x
6639;1;25;231;6639;x
6640;1;25;232;6640;x
6641;1;25;233;6641;x
6642;1;25;234;6642;x
6643;1;25;235;6643;x
6644;1;25;236;6644;x
6645;1;25;237;6645;x
6646;1;25;238;6646;x
6647;1;25;239;6647;x
6648;1;25;240;6648;x
6649;1;25;241;6649;x
6650;1;25;242;6650;x
6651;1;25;243;6651;x
6652;1;25;244;6652;x
6653;1;25;245;6653;x
6654;1;25;246;6654;x
6655;1;25;247;6655;x
6656;1;25;248;6656;x
6657;1;25;249;6657;x
6658;1;25;250;6658;x
6659;1;25;251;6659;x
6660;1;25;252;6660;x
6661;1;25;253;6661;x
6662;1;25;254;6662;x
6663;1;25;255;6663;x
6664;1;26;0;6664;x
6665;1;26;1;6665;x
6666;1;26;2;6666;x
6667;1;26;3;6667;x
6668;1;26;4;6668;x
6669;1;26;5;6669;x
6670;1;26;6;6670;x
6671;1;26;7;6671;x
6672;1;26;8;6672;x
6673;1;26;9;6673;x
6674;1;26;10;6674;x
6675;1;26;11;6675;x
6676;1;26;12;6676;x
6677;1;26;13;6677;x
6678;1;26;14;6678;x
6679;1;26;15;6679;x
6680;1;26;16;6680;x
6681;1;26;17;6681;x
6682;1;26;18;6682;x
6683;1;26;19;6683;x
6684;1;26;20;6684;x
6685;1;26;21;6685;x
6686;1;26;22;6686;x
6687;1;26;23;6687;x
6688;1;26;24;6688;x
6689;1;26;25;6689;x
6690;1;26;26;6690;x
6691;1;26;27;6691;x
6692;1;26;28;6692;x
6693;1;26;29;6693;x
6694;1;26;30;6694;x
6695;1;26;31;6695;x
6696;1;26;32;6696;x
6697;1;26;33;6697;x
6698;1;26;34;6698;x
6699;1;26;35;6699;x
6700;1;26;36;6700;x
6701;1;26;37;6701;x
6702;1;26;38;6702;x
6703;1;26;39;6703;x
6704;1;26;40;6704;x
6705;1;26;41;6705;x
6706;1;26;42;6706;x
6707;1;26;43;6707;x
6708;1;26;44;6708;x
6709;1;26;45;6709;x
6710;1;26;46;6710;x
6711;1;26;47;6711;x
6712;1;26;48;6712;x
6713;1;26;49;6713;x
6714;1;26;50;6714;x
6715;1;26;51;6715;x
6716;1;26;52;6716;x
6717;1;26;53;6717;x
6718;1;26;54;6718;x
6719;1;26;55;6719;x
6720;1;26;56;6720;x
6721;1;26;57;6721;x
6722;1;26;58;6722;x
6723;1;26;59;6723;x
6724;1;26;60;6724;x
6725;1;26;61;6725;x
6726;1;26;62;6726;x
6727;1;26;63;6727;x
6728;1;26;64;6728;x
6729;1;26;65;6729;x
6730;1;26;66;6730;x
6731;1;26;67;6731;x
6732;1;26;68;6732;x
6733;1;26;69;6733;x
6734;1;26;70;6734;x
6735;1;26;71;6735;x
6736;1;26;72;6736;x
6737;1;26;73;6737;x
6738;1;26;74;6738;x
6739;1;26;75;6739;x
6740;1;26;76;6740;x
6741;1;26;77;6741;x
6742;1;26;78;6742;x
6743;1;26;79;6743;x
6744;1;26;80;6744;x
6745;1;26;81;6745;x
6746;1;26;82;6746;x
6747;1;26;83;6747;x
6748;1;26;84;6748;x
6749;1;26;85;6749;x
6750;1;26;86;6750;x
6751;1;26;87;6751;x
6752;1;26;88;6752;x
6753;1;26;89;6753;x
6754;1;26;90;6754;x
6755;1;26;91;6755;x
6756;1;26;92;6756;x
6757;1;26;93;6757;x
6758;1;26;94;6758;x
6759;1;26;95;6759;x
6760;1;26;96;6760;x
6761;1;26;97;6761;x
6762;1;26;98;6762;x
6763;1;26;99;6763;x
6764;1;26;100;6764;x
6765;1;26;101;6765;x
6766;1;26;102;6766;x
6767;1;26;103;6767;x
6768;1;26;104;6768;x
6769;1;26;105;6769;x
6770;1;26;106;6770;x
6771;1;26;107;6771;x
6772;1;26;108;6772;x
6773;1;26;109;6773;x
6774;1;26;110;6774;x
6775;1;26;111;6775;x
6776;1;26;112;6776;x
6777;1;26;113;6777;x
6778;1;26;114;6778;x
6779;1;26;115;6779;x
6780;1;26;116;6780;x
6781;1;26;117;6781;x
6782;1;26;118;6782;x
6783;1;26;119;6783;x
6784;1;26;120;6784;x
6785;1;26;121;6785;x
6786;1;26;122;6786;x
6787;1;26;123;6787;x
6788;1;26;124;6788;x
6789;1;26;125;6789;x
6790;1;26;126;6790;x
6791;1;26;127;6791;x
6792;1;26;128;6792;x
6793;1;26;129;6793;x
6794;1;26;130;6794;x
6795;1;26;131;6795;x
6796;1;26;132;6796;x
6797;1;26;133;6797;x
6798;1;26;134;6798;x
6799;1;26;135;6799;x
6800;1;26;136;6800;x
6801;1;26;137;6801;x
6802;1;26;138;6802;x
6803;1;26;139;6803;x
6804;1;26;140;6804;x
6805;1;26;141;6805;x
6806;1;26;142;6806;x
6807;1;26;143;6807;x
6808;1;26;144;6808;x
6809;1;26;145;6809;x
6810;1;26;146;6810;x
6811;1;26;147;6811;x
6812;1;26;148;6812;x
6813;1;26;149;6813;x
6814;1;26;150;6814;x
6815;1;26;151;6815;x
6816;1;26;152;6816;x
6817;1;26;153;6817;x
6818;1;26;154;6818;x
6819;1;26;155;6819;x
6820;1;26;156;6820;x
6821;1;26;157;6821;x
6822;1;26;158;6822;x
6823;1;26;159;6823;x
6824;1;26;160;6824;x
6825;1;26;161;6825;x
6826;1;26;162;6826;x
6827;1;26;163;6827;x
6828;1;26;164;6828;x
6829;1;26;165;6829;x
6830;1;26;166;6830;x
6831;1;26;167;6831;x
6832;1;26;168;6832;x
6833;1;26;169;6833;x
6834;1;26;170;6834;x
6835;1;26;171;6835;x
6836;1;26;172;6836;x
6837;1;26;173;6837;x
6838;1;26;174;6838;x
6839;1;26;175;6839;x
6840;1;26;176;6840;x
6841;1;26;177;6841;x
6842;1;26;178;6842;x
6843;1;26;179;6843;x
6844;1;26;180;6844;x
6845;1;26;181;6845;x
6846;1;26;182;6846;x
6847;1;26;183;6847;x
6848;1;26;184;6848;x
6849;1;26;185;6849;x
6850;1;26;186;6850;x
6851;1;26;187;6851;x
6852;1;26;188;6852;x
6853;1;26;189;6853;x
6854;1;26;190;6854;x
6855;1;26;191;6855;x
6856;1;26;192;6856;x
6857;1;26;193;6857;x
6858;1;26;194;6858;x
6859;1;26;195;6859;x
6860;1;26;196;6860;x
6861;1;26;197;6861;x
6862;1;26;198;6862;x
6863;1;26;199;6863;x
6864;1;26;200;6864;x
6865;1;26;201;6865;x
6866;1;26;202;6866;x
6867;1;26;203;6867;x
6868;1;26;204;6868;x
6869;1;26;205;6869;x
6870;1;26;206;6870;x
6871;1;26;207;6871;x
6872;1;26;208;6872;x
6873;1;26;209;6873;x
6874;1;26;210;6874;x
6875;1;26;211;6875;x
6876;1;26;212;6876;x
6877;1;26;213;6877;x
6878;1;26;214;6878;x
6879;1;26;215;6879;x
6880;1;26;216;6880;x
6881;1;26;217;6881;x
6882;1;26;218;6882;x
6883;1;26;219;6883;x
6884;1;26;220;6884;x
6885;1;26;221;6885;x
6886;1;26;222;6886;x
6887;1;26;223;6887;x
6888;1;26;224;6888;x
6889;1;26;225;6889;x
6890;1;26;226;6890;x
6891;1;26;227;6891;x
6892;1;26;228;6892;x
6893;1;26;229;6893;x
6894;1;26;230;6894;x
6895;1;26;231;6895;x
6896;1;26;232;6896;x
6897;1;26;233;6897;x
6898;1;26;234;6898;x
6899;1;26;235;6899;x
6900;1;26;236;6900;x
6901;1;26;237;6901;x
6902;1;26;238;6902;x
6903;1;26;239;6903;x
6904;1;26;240;6904;x
6905;1;26;241;6905;x
6906;1;26;242;6906;x
6907;1;26;243;6907;x
6908;1;26;244;6908;x
6909;1;26;245;6909;x
6910;1;26;246;6910;x
6911;1;26;247;6911;x
6912;1;26;248;6912;x
6913;1;26;249;6913;x
6914;1;26;250;6914;x
6915;1;26;251;6915;x
6916;1;26;252;6916;x
6917;1;26;253;6917;x
6918;1;26;254;6918;x
6919;1;26;255;6919;x
6920;1;27;0;6920;x
6921;1;27;1;6921;x
6922;1;27;2;6922;x
6923;1;27;3;6923;x
6924;1;27;4;6924;x
6925;1;27;5;6925;x
6926;1;27;6;6926;x
6927;1;27;7;6927;x
6928;1;27;8;6928;x
6929;1;27;9;6929;x
6930;1;27;10;6930;x
6931;1;27;11;6931;x
6932;1;27;12;6932;x
6933;1;27;13;6933;x
6934;1;27;14;6934;x
6935;1;27;15;6935;x
6936;1;27;16;6936;x
6937;1;27;17;6937;x
6938;1;27;18;6938;x
6939;1;27;19;6939;x
6940;1;27;20;6940;x
6941;1;27;21;6941;x
6942;1;27;22;6942;x
6943;1;27;23;6943;x
6944;1;27;24;6944;x
6945;1;27;25;6945;x
6946;1;27;26;6946;x
6947;1;27;27;6947;x
6948;1;27;28;6948;x
6949;1;27;29;6949;x
6950;1;27;30;6950;x
6951;1;27;31;6951;x
6952;1;27;32;6952;x
6953;1;27;33;6953;x
6954;1;27;34;6954;x
6955;1;27;35;6955;x
6956;1;27;36;6956;x
6957;1;27;37;6957;x
6958;1;27;38;6958;x
6959;1;27;39;6959;x
6960;1;27;40;6960;x
6961;1;27;41;6961;x
6962;1;27;42;6962;x
6963;1;27;43;6963;x
6964;1;27;44;6964;x
6965;1;27;45;6965;x
6966;1;27;46;6966;x
6967;1;27;47;6967;x
6968;1;27;48;6968;x
6969;1;27;49;6969;x
6970;1;27;50;6970;x
6971;1;27;51;6971;x
6972;1;27;52;6972;x
6973;1;27;53;6973;x
6974;1;27;54;6974;x
6975;1;27;55;6975;x
6976;1;27;56;6976;x
6977;1;27;57;6977;x
6978;1;27;58;6978;x
6979;1;27;59;6979;x
6980;1;27;60;6980;x
6981;1;27;61;6981;x
6982;1;27;62;6982;x
6983;1;27;63;6983;x
6984;1;27;64;6984;x
6985;1;27;65;6985;x
6986;1;27;66;6986;x
6987;1;27;67;6987;x
6988;1;27;68;6988;x
6989;1;27;69;6989;x
6990;1;27;70;6990;x
6991;1;27;71;6991;x
6992;1;27;72;6992;x
6993;1;27;73;6993;x
6994;1;27;74;6994;x
6995;1;27;75;6995;x
6996;1;27;76;6996;x
6997;1;27;77;6997;x
6998;1;27;78;6998;x
6999;1;27;79;6999;x
7000;1;27;80;7000;x
7001;1;27;81;7001;x
7002;1;27;82;7002;x
7003;1;27;83;7003;x
7004;1;27;84;7004;x
7005;1;27;85;7005;x
7006;1;27;86;7006;x
7007;1;27;87;7007;x
7008;1;27;88;7008;x
7009;1;27;89;7009;x
7010;1;27;90;7010;x
7011;1;27;91;7011;x
7012;1;27;92;7012;x
7013;1;27;93;7013;x
7014;1;27;94;7014;x
7015;1;27;95;7015;x
7016;1;27;96;7016;x
7017;1;27;97;7017;x
7018;1;27;98;7018;x
7019;1;27;99;7019;x
7020;1;27;100;7020;x
7021;1;27;101;7021;x
7022;1;27;102;7022;x
7023;1;27;103;7023;x
7024;1;27;104;7024;x
7025;1;27;105;7025;x
7026;1;27;106;7026;x
7027;1;27;107;7027;x
7028;1;27;108;7028;x
7029;1;27;109;7029;x
7030;1;27;110;7030;x
7031;1;27;111;7031;x
7032;1;27;112;7032;x
7033;1;27;113;7033;x
7034;1;27;114;7034;x
7035;1;27;115;7035;x
7036;1;27;116;7036;x
7037;1;27;117;7037;x
7038;1;27;118;7038;x
7039;1;27;119;7039;x
7040;1;27;120;7040;x
7041;1;27;121;7041;x
7042;1;27;122;7042;x
7043;1;27;123;7043;x
7044;1;27;124;7044;x
7045;1;27;125;7045;x
7046;1;27;126;7046;x
7047;1;27;127;7047;x
7048;1;27;128;7048;x
7049;1;27;129;7049;x
7050;1;27;130;7050;x
7051;1;27;131;7051;x
7052;1;27;132;7052;x
7053;1;27;133;7053;x
7054;1;27;134;7054;x
7055;1;27;135;7055;x
7056;1;27;136;7056;x
7057;1;27;137;7057;x
7058;1;27;138;7058;x
7059;1;27;139;7059;x
7060;1;27;140;7060;x
7061;1;27;141;7061;x
7062;1;27;142;7062;x
7063;1;27;143;7063;x
7064;1;27;144;7064;x
7065;1;27;145;7065;x
7066;1;27;146;7066;x
7067;1;27;147;7067;x
7068;1;27;148;7068;x
7069;1;27;149;7069;x
7070;1;27;150;7070;x
7071;1;27;151;7071;x
7072;1;27;152;7072;x
7073;1;27;153;7073;x
7074;1;27;154;7074;x
7075;1;27;155;7075;x
7076;1;27;156;7076;x
7077;1;27;157;7077;x
7078;1;27;158;7078;x
7079;1;27;159;7079;x
7080;1;27;160;7080;x
7081;1;27;161;7081;x
7082;1;27;162;7082;x
7083;1;27;163;7083;x
7084;1;27;164;7084;x
7085;1;27;165;7085;x
7086;1;27;166;7086;x
7087;1;27;167;7087;x
7088;1;27;168;7088;x
7089;1;27;169;7089;x
7090;1;27;170;7090;x
7091;1;27;171;7091;x
7092;1;27;172;7092;x
7093;1;27;173;7093;x
7094;1;27;174;7094;x
7095;1;27;175;7095;x
7096;1;27;176;7096;x
7097;1;27;177;7097;x
7098;1;27;178;7098;x
7099;1;27;179;7099;x
7100;1;27;180;7100;x
7101;1;27;181;7101;x
7102;1;27;182;7102;x
7103;1;27;183;7103;x
7104;1;27;184;7104;x
7105;1;27;185;7105;x
7106;1;27;186;7106;x
7107;1;27;187;7107;x
7108;1;27;188;7108;x
7109;1;27;189;7109;x
7110;1;27;190;7110;x
7111;1;27;191;7111;x
7112;1;27;192;7112;x
7113;1;27;193;7113;x
7114;1;27;194;7114;x
7115;1;27;195;7115;x
7116;1;27;196;7116;x
7117;1;27;197;7117;x
7118;1;27;198;7118;x
7119;1;27;199;7119;x
7120;1;27;200;7120;x
7121;1;27;201;7121;x
7122;1;27;202;7122;x
7123;1;27;203;7123;x
7124;1;27;204;7124;x
7125;1;27;205;7125;x
7126;1;27;206;7126;x
7127;1;27;207;7127;x
7128;1;27;208;7128;x
7129;1;27;209;7129;x
7130;1;27;210;7130;x
7131;1;27;211;7131;x
7132;1;27;212;7132;x
7133;1;27;213;7133;x
7134;1;27;214;7134;x
7135;1;27;215;7135;x
7136;1;27;216;7136;x
7137;1;27;217;7137;x
7138;1;27;218;7138;x
7139;1;27;219;7139;x
7140;1;27;220;7140;x
7141;1;27;221;7141;x
7142;1;27;222;7142;x
7143;1;27;223;7143;x
7144;1;27;224;7144;x
7145;1;27;225;7145;x
7146;1;27;226;7146;x
7147;1;27;227;7147;x
7148;1;27;228;7148;x
7149;1;27;229;7149;x
7150;1;27;230;7150;x
7151;1;27;231;7151;x
7152;1;27;232;7152;x
7153;1;27;233;7153;x
7154;1;27;234;7154;x
7155;1;27;235;7155;x
7156;1;27;236;7156;x
7157;1;27;237;7157;x
7158;1;27;238;7158;x
7159;1;27;239;7159;x
7160;1;27;240;7160;x
7161;1;27;241;7161;x
7162;1;27;242;7162;x
7163;1;27;243;7163;x
7164;1;27;244;7164;x
7165;1;27;245;7165;x
7166;1;27;246;7166;x
7167;1;27;247;7167;x
7168;1;27;248;7168;x
7169;1;27;249;7169;x
7170;1;27;250;7170;x
7171;1;27;251;7171;x
7172;1;27;252;7172;x
7173;1;27;253;7173;x
7174;1;27;254;7174;x
7175;1;27;255;7175;x
7176;1;28;0;7176;x
7177;1;28;1;7177;x
7178;1;28;2;7178;x
7179;1;28;3;7179;x
7180;1;28;4;7180;x
7181;1;28;5;7181;x
7182;1;28;6;7182;x
7183;1;28;7;7183;x
7184;1;28;8;7184;x
7185;1;28;9;7185;x
7186;1;28;10;7186;x
7187;1;28;11;7187;x
7188;1;28;12;7188;x
7189;1;28;13;7189;x
7190;1;28;14;7190;x
7191;1;28;15;7191;x
7192;1;28;16;7192;x
7193;1;28;17;7193;x
7194;1;28;18;7194;x
7195;1;28;19;7195;x
7196;1;28;20;7196;x
7197;1;28;21;7197;x
7198;1;28;22;7198;x
7199;1;28;23;7199;x
7200;1;28;24;7200;x
7201;1;28;25;7201;x
7202;1;28;26;7202;x
7203;1;28;27;7203;x
7204;1;28;28;7204;x
7205;1;28;29;7205;x
7206;1;28;30;7206;x
7207;1;28;31;7207;x
7208;1;28;32;7208;x
7209;1;28;33;7209;x
7210;1;28;34;7210;x
7211;1;28;35;7211;x
7212;1;28;36;7212;x
7213;1;28;37;7213;x
7214;1;28;38;7214;x
7215;1;28;39;7215;x
7216;1;28;40;7216;x
7217;1;28;41;7217;x
7218;1;28;42;7218;x
7219;1;28;43;7219;x
7220;1;28;44;7220;x
7221;1;28;45;7221;x
7222;1;28;46;7222;x
7223;1;28;47;7223;x
7224;1;28;48;7224;x
7225;1;28;49;7225;x
7226;1;28;50;7226;x
7227;1;28;51;7227;x
7228;1;28;52;7228;x
7229;1;28;53;7229;x
7230;1;28;54;7230;x
7231;1;28;55;7231;x
7232;1;28;56;7232;x
7233;1;28;57;7233;x
7234;1;28;58;7234;x
7235;1;28;59;7235;x
7236;1;28;60;7236;x
7237;1;28;61;7237;x
7238;1;28;62;7238;x
7239;1;28;63;7239;x
7240;1;28;64;7240;x
7241;1;28;65;7241;x
7242;1;28;66;7242;x
7243;1;28;67;7243;x
7244;1;28;68;7244;x
7245;1;28;69;7245;x
7246;1;28;70;7246;x
7247;1;28;71;7247;x
7248;1;28;72;7248;x
7249;1;28;73;7249;x
7250;1;28;74;7250;x
7251;1;28;75;7251;x
7252;1;28;76;7252;x
7253;1;28;77;7253;x
7254;1;28;78;7254;x
7255;1;28;79;7255;x
7256;1;28;80;7256;x
7257;1;28;81;7257;x
7258;1;28;82;7258;x
7259;1;28;83;7259;x
7260;1;28;84;7260;x
7261;1;28;85;7261;x
7262;1;28;86;7262;x
7263;1;28;87;7263;x
7264;1;28;88;7264;x
7265;1;28;89;7265;x
7266;1;28;90;7266;x
7267;1;28;91;7267;x
7268;1;28;92;7268;x
7269;1;28;93;7269;x
7270;1;28;94;7270;x
7271;1;28;95;7271;x
7272;1;28;96;7272;x
7273;1;28;97;7273;x
7274;1;28;98;7274;x
7275;1;28;99;7275;x
7276;1;28;100;7276;x
7277;1;28;101;7277;x
7278;1;28;102;7278;x
7279;1;28;103;7279;x
7280;1;28;104;7280;x
7281;1;28;105;7281;x
7282;1;28;106;7282;x
7283;1;28;107;7283;x
7284;1;28;108;7284;x
7285;1;28;109;7285;x
7286;1;28;110;7286;x
7287;1;28;111;7287;x
7288;1;28;112;7288;x
7289;1;28;113;7289;x
7290;1;28;114;7290;x
7291;1;28;115;7291;x
7292;1;28;116;7292;x
7293;1;28;117;7293;x
7294;1;28;118;7294;x
7295;1;28;119;7295;x
7296;1;28;120;7296;x
7297;1;28;121;7297;x
7298;1;28;122;7298;x
7299;1;28;123;7299;x
7300;1;28;124;7300;x
7301;1;28;125;7301;x
7302;1;28;126;7302;x
7303;1;28;127;7303;x
7304;1;28;128;7304;x
7305;1;28;129;7305;x
7306;1;28;130;7306;x
7307;1;28;131;7307;x
7308;1;28;132;7308;x
7309;1;28;133;7309;x
7310;1;28;134;7310;x
7311;1;28;135;7311;x
7312;1;28;136;7312;x
7313;1;28;137;7313;x
7314;1;28;138;7314;x
7315;1;28;139;7315;x
7316;1;28;140;7316;x
7317;1;28;141;7317;x
7318;1;28;142;7318;x
7319;1;28;143;7319;x
7320;1;28;144;7320;x
7321;1;28;145;7321;x
7322;1;28;146;7322;x
7323;1;28;147;7323;x
7324;1;28;148;7324;x
7325;1;28;149;7325;x
7326;1;28;150;7326;x
7327;1;28;151;7327;x
7328;1;28;152;7328;x
7329;1;28;153;7329;x
7330;1;28;154;7330;x
7331;1;28;155;7331;x
7332;1;28;156;7332;x
7333;1;28;157;7333;x
7334;1;28;158;7334;x
7335;1;28;159;7335;x
7336;1;28;160;7336;x
7337;1;28;161;7337;x
7338;1;28;162;7338;x
7339;1;28;163;7339;x
7340;1;28;164;7340;x
7341;1;28;165;7341;x
7342;1;28;166;7342;x
7343;1;28;167;7343;x
7344;1;28;168;7344;x
7345;1;28;169;7345;x
7346;1;28;170;7346;x
7347;1;28;171;7347;x
7348;1;28;172;7348;x
7349;1;28;173;7349;x
7350;1;28;174;7350;x
7351;1;28;175;7351;x
7352;1;28;176;7352;x
7353;1;28;177;7353;x
7354;1;28;178;7354;x
7355;1;28;179;7355;x
7356;1;28;180;7356;x
7357;1;28;181;7357;x
7358;1;28;182;7358;x
7359;1;28;183;7359;x
7360;1;28;184;7360;x
7361;1;28;185;7361;x
7362;1;28;186;7362;x
7363;1;28;187;7363;x
7364;1;28;188;7364;x
7365;1;28;189;7365;x
7366;1;28;190;7366;x
7367;1;28;191;7367;x
7368;1;28;192;7368;x
7369;1;28;193;7369;x
7370;1;28;194;7370;x
7371;1;28;195;7371;x
7372;1;28;196;7372;x
7373;1;28;197;7373;x
7374;1;28;198;7374;x
7375;1;28;199;7375;x
7376;1;28;200;7376;x
7377;1;28;201;7377;x
7378;1;28;202;7378;x
7379;1;28;203;7379;x
7380;1;28;204;7380;x
7381;1;28;205;7381;x
7382;1;28;206;7382;x
7383;1;28;207;7383;x
7384;1;28;208;7384;x
7385;1;28;209;7385;x
7386;1;28;210;7386;x
7387;1;28;211;7387;x
7388;1;28;212;7388;x
7389;1;28;213;7389;x
7390;1;28;214;7390;x
7391;1;28;215;7391;x
7392;1;28;216;7392;x
7393;1;28;217;7393;x
7394;1;28;218;7394;x
7395;1;28;219;7395;x
7396;1;28;220;7396;x
7397;1;28;221;7397;x
7398;1;28;222;7398;x
7399;1;28;223;7399;x
7400;1;28;224;7400;x
7401;1;28;225;7401;x
7402;1;28;226;7402;x
7403;1;28;227;7403;x
7404;1;28;228;7404;x
7405;1;28;229;7405;x
7406;1;28;230;7406;x
7407;1;28;231;7407;x
7408;1;28;232;7408;x
7409;1;28;233;7409;x
7410;1;28;234;7410;x
7411;1;28;235;7411;x
7412;1;28;236;7412;x
7413;1;28;237;7413;x
7414;1;28;238;7414;x
7415;1;28;239;7415;x
7416;1;28;240;7416;x
7417;1;28;241;7417;x
7418;1;28;242;7418;x
7419;1;28;243;7419;x
7420;1;28;244;7420;x
7421;1;28;245;7421;x
7422;1;28;246;7422;x
7423;1;28;247;7423;x
7424;1;28;248;7424;x
7425;1;28;249;7425;x
7426;1;28;250;7426;x
7427;1;28;251;7427;x
7428;1;28;252;7428;x
7429;1;28;253;7429;x
7430;1;28;254;7430;x
7431;1;28;255;7431;x
7432;1;29;0;7432;x
7433;1;29;1;7433;x
7434;1;29;2;7434;x
7435;1;29;3;7435;x
7436;1;29;4;7436;x
7437;1;29;5;7437;x
7438;1;29;6;7438;x
7439;1;29;7;7439;x
7440;1;29;8;7440;x
7441;1;29;9;7441;x
7442;1;29;10;7442;x
7443;1;29;11;7443;x
7444;1;29;12;7444;x
7445;1;29;13;7445;x
7446;1;29;14;7446;x
7447;1;29;15;7447;x
7448;1;29;16;7448;x
7449;1;29;17;7449;x
7450;1;29;18;7450;x
7451;1;29;19;7451;x
7452;1;29;20;7452;x
7453;1;29;21;7453;x
7454;1;29;22;7454;x
7455;1;29;23;7455;x
7456;1;29;24;7456;x
7457;1;29;25;7457;x
7458;1;29;26;7458;x
7459;1;29;27;7459;x
7460;1;29;28;7460;x
7461;1;29;29;7461;x
7462;1;29;30;7462;x
7463;1;29;31;7463;x
7464;1;29;32;7464;x
7465;1;29;33;7465;x
7466;1;29;34;7466;x
7467;1;29;35;7467;x
7468;1;29;36;7468;x
7469;1;29;37;7469;x
7470;1;29;38;7470;x
7471;1;29;39;7471;x
7472;1;29;40;7472;x
7473;1;29;41;7473;x
7474;1;29;42;7474;x
7475;1;29;43;7475;x
7476;1;29;44;7476;x
7477;1;29;45;7477;x
7478;1;29;46;7478;x
7479;1;29;47;7479;x
7480;1;29;48;7480;x
7481;1;29;49;7481;x
7482;1;29;50;7482;x
7483;1;29;51;7483;x
7484;1;29;52;7484;x
7485;1;29;53;7485;x
7486;1;29;54;7486;x
7487;1;29;55;7487;x
7488;1;29;56;7488;x
7489;1;29;57;7489;x
7490;1;29;58;7490;x
7491;1;29;59;7491;x
7492;1;29;60;7492;x
7493;1;29;61;7493;x
7494;1;29;62;7494;x
7495;1;29;63;7495;x
7496;1;29;64;7496;x
7497;1;29;65;7497;x
7498;1;29;66;7498;x
7499;1;29;67;7499;x
7500;1;29;68;7500;x
7501;1;29;69;7501;x
7502;1;29;70;7502;x
7503;1;29;71;7503;x
7504;1;29;72;7504;x
7505;1;29;73;7505;x
7506;1;29;74;7506;x
7507;1;29;75;7507;x
7508;1;29;76;7508;x
7509;1;29;77;7509;x
7510;1;29;78;7510;x
7511;1;29;79;7511;x
7512;1;29;80;7512;x
7513;1;29;81;7513;x
7514;1;29;82;7514;x
7515;1;29;83;7515;x
7516;1;29;84;7516;x
7517;1;29;85;7517;x
7518;1;29;86;7518;x
7519;1;29;87;7519;x
7520;1;29;88;7520;x
7521;1;29;89;7521;x
7522;1;29;90;7522;x
7523;1;29;91;7523;x
7524;1;29;92;7524;x
7525;1;29;93;7525;x
7526;1;29;94;7526;x
7527;1;29;95;7527;x
7528;1;29;96;7528;x
7529;1;29;97;7529;x
7530;1;29;98;7530;x
7531;1;29;99;7531;x
7532;1;29;100;7532;x
7533;1;29;101;7533;x
7534;1;29;102;7534;x
7535;1;29;103;7535;x
7536;1;29;104;7536;x
7537;1;29;105;7537;x
7538;1;29;106;7538;x
7539;1;29;107;7539;x
7540;1;29;108;7540;x
7541;1;29;109;7541;x
7542;1;29;110;7542;x
7543;1;29;111;7543;x
7544;1;29;112;7544;x
7545;1;29;113;7545;x
7546;1;29;114;7546;x
7547;1;29;115;7547;x
7548;1;29;116;7548;x
7549;1;29;117;7549;x
7550;1;29;118;7550;x
7551;1;29;119;7551;x
7552;1;29;120;7552;x
7553;1;29;121;7553;x
7554;1;29;122;7554;x
7555;1;29;123;7555;x
7556;1;29;124;7556;x
7557;1;29;125;7557;x
7558;1;29;126;7558;x
7559;1;29;127;7559;x
7560;1;29;128;7560;x
7561;1;29;129;7561;x
7562;1;29;130;7562;x
7563;1;29;131;7563;x
7564;1;29;132;7564;x
7565;1;29;133;7565;x
7566;1;29;134;7566;x
7567;1;29;135;7567;x
7568;1;29;136;7568;x
7569;1;29;137;7569;x
7570;1;29;138;7570;x
7571;1;29;139;7571;x
7572;1;29;140;7572;x
7573;1;29;141;7573;x
7574;1;29;142;7574;x
7575;1;29;143;7575;x
7576;1;29;144;7576;x
7577;1;29;145;7577;x
7578;1;29;146;7578;x
7579;1;29;147;7579;x
7580;1;29;148;7580;x
7581;1;29;149;7581;x
7582;1;29;150;7582;x
7583;1;29;151;7583;x
7584;1;29;152;7584;x
7585;1;29;153;7585;x
7586;1;29;154;7586;x
7587;1;29;155;7587;x
7588;1;29;156;7588;x
7589;1;29;157;7589;x
7590;1;29;158;7590;x
7591;1;29;159;7591;x
7592;1;29;160;7592;x
7593;1;29;161;7593;x
7594;1;29;162;7594;x
7595;1;29;163;7595;x
7596;1;29;164;7596;x
7597;1;29;165;7597;x
7598;1;29;166;7598;x
7599;1;29;167;7599;x
