17111;1;66;207;17111;x
17112;1;66;208;17112;x
17113;1;66;209;17113;x
17114;1;66;210;17114;x
17115;1;66;211;17115;x
17116;1;66;212;17116;x
17117;1;66;213;17117;x
17118;1;66;214;17118;x
17119;1;66;215;17119;x
17120;1;66;216;17120;x
17121;1;66;217;17121;x
17122;1;66;218;17122;x
17123;1;66;219;17123;x
17124;1;66;220;17124;x
17125;1;66;221;17125;x
17126;1;66;222;17126;x
17127;1;66;223;17127;x
17128;1;66;224;17128;x
17129;1;66;225;17129;x
17130;1;66;226;17130;x
17131;1;66;227;17131;x
17132;1;66;228;17132;x
17133;1;66;229;17133;x
17134;1;66;230;17134;x
17135;1;66;231;17135;x
17136;1;66;232;17136;x
17137;1;66;233;17137;x
17138;1;66;234;17138;x
17139;1;66;235;17139;x
17140;1;66;236;17140;x
17141;1;66;237;17141;x
17142;1;66;238;17142;x
17143;1;66;239;17143;x
17144;1;66;240;17144;x
17145;1;66;241;17145;x
17146;1;66;242;17146;x
17147;1;66;243;17147;x
17148;1;66;244;17148;x
17149;1;66;245;17149;x
17150;1;66;246;17150;x
17151;1;66;247;17151;x
17152;1;66;248;17152;x
17153;1;66;249;17153;x
17154;1;66;250;17154;x
17155;1;66;251;17155;x
17156;1;66;252;17156;x
17157;1;66;253;17157;x
17158;1;66;254;17158;x
17159;1;66;255;17159;x
17160;1;67;0;17160;x
17161;1;67;1;17161;x
17162;1;67;2;17162;x
17163;1;67;3;17163;x
17164;1;67;4;17164;x
17165;1;67;5;17165;x
17166;1;67;6;17166;x
17167;1;67;7;17167;x
17168;1;67;8;17168;x
17169;1;67;9;17169;x
17170;1;67;10;17170;x
17171;1;67;11;17171;x
17172;1;67;12;17172;x
17173;1;67;13;17173;x
17174;1;67;14;17174;x
17175;1;67;15;17175;x
17176;1;67;16;17176;x
17177;1;67;17;17177;x
17178;1;67;18;17178;x
17179;1;67;19;17179;x
17180;1;67;20;17180;x
17181;1;67;21;17181;x
17182;1;67;22;17182;x
17183;1;67;23;17183;x
17184;1;67;24;17184;x
17185;1;67;25;17185;x
17186;1;67;26;17186;x
17187;1;67;27;17187;x
17188;1;67;28;17188;x
17189;1;67;29;17189;x
17190;1;67;30;17190;x
17191;1;67;31;17191;x
17192;1;67;32;17192;x
17193;1;67;33;17193;x
17194;1;67;34;17194;x
17195;1;67;35;17195;x
17196;1;67;36;17196;x
17197;1;67;37;17197;x
17198;1;67;38;17198;x
17199;1;67;39;17199;x
17200;1;67;40;17200;x
17201;1;67;41;17201;x
17202;1;67;42;17202;x
17203;1;67;43;17203;x
17204;1;67;44;17204;x
17205;1;67;45;17205;x
17206;1;67;46;17206;x
17207;1;67;47;17207;x
17208;1;67;48;17208;x
17209;1;67;49;17209;x
17210;1;67;50;17210;x
17211;1;67;51;17211;x
17212;1;67;52;17212;x
17213;1;67;53;17213;x
17214;1;67;54;17214;x
17215;1;67;55;17215;x
17216;1;67;56;17216;x
17217;1;67;57;17217;x
17218;1;67;58;17218;x
17219;1;67;59;17219;x
17220;1;67;60;17220;x
17221;1;67;61;17221;x
17222;1;67;62;17222;x
17223;1;67;63;17223;x
17224;1;67;64;17224;x
17225;1;67;65;17225;x
17226;1;67;66;17226;x
17227;1;67;67;17227;x
17228;1;67;68;17228;x
17229;1;67;69;17229;x
17230;1;67;70;17230;x
17231;1;67;71;17231;x
17232;1;67;72;17232;x
17233;1;67;73;17233;x
17234;1;67;74;17234;x
17235;1;67;75;17235;x
17236;1;67;76;17236;x
17237;1;67;77;17237;x
17238;1;67;78;17238;x
17239;1;67;79;17239;x
17240;1;67;80;17240;x
17241;1;67;81;17241;x
17242;1;67;82;17242;x
17243;1;67;83;17243;x
17244;1;67;84;17244;x
17245;1;67;85;17245;x
17246;1;67;86;17246;x
17247;1;67;87;17247;x
17248;1;67;88;17248;x
17249;1;67;89;17249;x
17250;1;67;90;17250;x
17251;1;67;91;17251;x
17252;1;67;92;17252;x
17253;1;67;93;17253;x
17254;1;67;94;17254;x
17255;1;67;95;17255;x
17256;1;67;96;17256;x
17257;1;67;97;17257;x
17258;1;67;98;17258;x
17259;1;67;99;17259;x
17260;1;67;100;17260;x
17261;1;67;101;17261;x
17262;1;67;102;17262;x
17263;1;67;103;17263;x
17264;1;67;104;17264;x
17265;1;67;105;17265;x
17266;1;67;106;17266;x
17267;1;67;107;17267;x
17268;1;67;108;17268;x
17269;1;67;109;17269;x
17270;1;67;110;17270;x
17271;1;67;111;17271;x
17272;1;67;112;17272;x
17273;1;67;113;17273;x
17274;1;67;114;17274;x
17275;1;67;115;17275;x
17276;1;67;116;17276;x
17277;1;67;117;17277;x
17278;1;67;118;17278;x
17279;1;67;119;17279;x
17280;1;67;120;17280;x
17281;1;67;121;17281;x
17282;1;67;122;17282;x
17283;1;67;123;17283;x
17284;1;67;124;17284;x
17285;1;67;125;17285;x
17286;1;67;126;17286;x
17287;1;67;127;17287;x
17288;1;67;128;17288;x
17289;1;67;129;17289;x
17290;1;67;130;17290;x
17291;1;67;131;17291;x
17292;1;67;132;17292;x
17293;1;67;133;17293;x
17294;1;67;134;17294;x
17295;1;67;135;17295;x
17296;1;67;136;17296;x
17297;1;67;137;17297;x
17298;1;67;138;17298;x
17299;1;67;139;17299;x
17300;1;67;140;17300;x
17301;1;67;141;17301;x
17302;1;67;142;17302;x
17303;1;67;143;17303;x
17304;1;67;144;17304;x
17305;1;67;145;17305;x
17306;1;67;146;17306;x
17307;1;67;147;17307;x
17308;1;67;148;17308;x
17309;1;67;149;17309;x
17310;1;67;150;17310;x
17311;1;67;151;17311;x
17312;1;67;152;17312;x
17313;1;67;153;17313;x
17314;1;67;154;17314;x
17315;1;67;155;17315;x
17316;1;67;156;17316;x
17317;1;67;157;17317;x
17318;1;67;158;17318;x
17319;1;67;159;17319;x
17320;1;67;160;17320;x
17321;1;67;161;17321;x
17322;1;67;162;17322;x
17323;1;67;163;17323;x
17324;1;67;164;17324;x
17325;1;67;165;17325;x
17326;1;67;166;17326;x
17327;1;67;167;17327;x
17328;1;67;168;17328;x
17329;1;67;169;17329;x
17330;1;67;170;17330;x
17331;1;67;171;17331;x
17332;1;67;172;17332;x
17333;1;67;173;17333;x
17334;1;67;174;17334;x
17335;1;67;175;17335;x
17336;1;67;176;17336;x
17337;1;67;177;17337;x
17338;1;67;178;17338;x
17339;1;67;179;17339;x
17340;1;67;180;17340;x
17341;1;67;181;17341;x
17342;1;67;182;17342;x
17343;1;67;183;17343;x
17344;1;67;184;17344;x
17345;1;67;185;17345;x
17346;1;67;186;17346;x
17347;1;67;187;17347;x
17348;1;67;188;17348;x
17349;1;67;189;17349;x
17350;1;67;190;17350;x
17351;1;67;191;17351;x
17352;1;67;192;17352;x
17353;1;67;193;17353;x
17354;1;67;194;17354;x
17355;1;67;195;17355;x
17356;1;67;196;17356;x
17357;1;67;197;17357;x
17358;1;67;198;17358;x
17359;1;67;199;17359;x
17360;1;67;200;17360;x
17361;1;67;201;17361;x
17362;1;67;202;17362;x
17363;1;67;203;17363;x
17364;1;67;204;17364;x
17365;1;67;205;17365;x
17366;1;67;206;17366;x
17367;1;67;207;17367;x
17368;1;67;208;17368;x
17369;1;67;209;17369;x
17370;1;67;210;17370;x
17371;1;67;211;17371;x
17372;1;67;212;17372;x
17373;1;67;213;17373;x
17374;1;67;214;17374;x
17375;1;67;215;17375;x
17376;1;67;216;17376;x
17377;1;67;217;17377;x
17378;1;67;218;17378;x
17379;1;67;219;17379;x
17380;1;67;220;17380;x
17381;1;67;221;17381;x
17382;1;67;222;17382;x
17383;1;67;223;17383;x
17384;1;67;224;17384;x
17385;1;67;225;17385;x
17386;1;67;226;17386;x
17387;1;67;227;17387;x
17388;1;67;228;17388;x
17389;1;67;229;17389;x
17390;1;67;230;17390;x
17391;1;67;231;17391;x
17392;1;67;232;17392;x
17393;1;67;233;17393;x
17394;1;67;234;17394;x
17395;1;67;235;17395;x
17396;1;67;236;17396;x
17397;1;67;237;17397;x
17398;1;67;238;17398;x
17399;1;67;239;17399;x
17400;1;67;240;17400;x
17401;1;67;241;17401;x
17402;1;67;242;17402;x
17403;1;67;243;17403;x
17404;1;67;244;17404;x
17405;1;67;245;17405;x
17406;1;67;246;17406;x
17407;1;67;247;17407;x
17408;1;67;248;17408;x
17409;1;67;249;17409;x
17410;1;67;250;17410;x
17411;1;67;251;17411;x
17412;1;67;252;17412;x
17413;1;67;253;17413;x
17414;1;67;254;17414;x
17415;1;67;255;17415;x
17416;1;68;0;17416;x
17417;1;68;1;17417;x
17418;1;68;2;17418;x
17419;1;68;3;17419;x
17420;1;68;4;17420;x
17421;1;68;5;17421;x
17422;1;68;6;17422;x
17423;1;68;7;17423;x
17424;1;68;8;17424;x
17425;1;68;9;17425;x
17426;1;68;10;17426;x
17427;1;68;11;17427;x
17428;1;68;12;17428;x
17429;1;68;13;17429;x
17430;1;68;14;17430;x
17431;1;68;15;17431;x
17432;1;68;16;17432;x
17433;1;68;17;17433;x
17434;1;68;18;17434;x
17435;1;68;19;17435;x
17436;1;68;20;17436;x
17437;1;68;21;17437;x
17438;1;68;22;17438;x
17439;1;68;23;17439;x
17440;1;68;24;17440;x
17441;1;68;25;17441;x
17442;1;68;26;17442;x
17443;1;68;27;17443;x
17444;1;68;28;17444;x
17445;1;68;29;17445;x
17446;1;68;30;17446;x
17447;1;68;31;17447;x
17448;1;68;32;17448;x
17449;1;68;33;17449;x
17450;1;68;34;17450;x
17451;1;68;35;17451;x
17452;1;68;36;17452;x
17453;1;68;37;17453;x
17454;1;68;38;17454;x
17455;1;68;39;17455;x
17456;1;68;40;17456;x
17457;1;68;41;17457;x
17458;1;68;42;17458;x
17459;1;68;43;17459;x
17460;1;68;44;17460;x
17461;1;68;45;17461;x
17462;1;68;46;17462;x
17463;1;68;47;17463;x
17464;1;68;48;17464;x
17465;1;68;49;17465;x
17466;1;68;50;17466;x
17467;1;68;51;17467;x
17468;1;68;52;17468;x
17469;1;68;53;17469;x
17470;1;68;54;17470;x
17471;1;68;55;17471;x
17472;1;68;56;17472;x
17473;1;68;57;17473;x
17474;1;68;58;17474;x
17475;1;68;59;17475;x
17476;1;68;60;17476;x
17477;1;68;61;17477;x
17478;1;68;62;17478;x
17479;1;68;63;17479;x
17480;1;68;64;17480;x
17481;1;68;65;17481;x
17482;1;68;66;17482;x
17483;1;68;67;17483;x
17484;1;68;68;17484;x
17485;1;68;69;17485;x
17486;1;68;70;17486;x
17487;1;68;71;17487;x
17488;1;68;72;17488;x
17489;1;68;73;17489;x
17490;1;68;74;17490;x
17491;1;68;75;17491;x
17492;1;68;76;17492;x
17493;1;68;77;17493;x
17494;1;68;78;17494;x
17495;1;68;79;17495;x
17496;1;68;80;17496;x
17497;1;68;81;17497;x
17498;1;68;82;17498;x
17499;1;68;83;17499;x
17500;1;68;84;17500;x
17501;1;68;85;17501;x
17502;1;68;86;17502;x
17503;1;68;87;17503;x
17504;1;68;88;17504;x
17505;1;68;89;17505;x
17506;1;68;90;17506;x
17507;1;68;91;17507;x
17508;1;68;92;17508;x
17509;1;68;93;17509;x
17510;1;68;94;17510;x
17511;1;68;95;17511;x
17512;1;68;96;17512;x
17513;1;68;97;17513;x
17514;1;68;98;17514;x
17515;1;68;99;17515;x
17516;1;68;100;17516;x
17517;1;68;101;17517;x
17518;1;68;102;17518;x
17519;1;68;103;17519;x
17520;1;68;104;17520;x
17521;1;68;105;17521;x
17522;1;68;106;17522;x
17523;1;68;107;17523;x
17524;1;68;108;17524;x
17525;1;68;109;17525;x
17526;1;68;110;17526;x
17527;1;68;111;17527;x
17528;1;68;112;17528;x
17529;1;68;113;17529;x
17530;1;68;114;17530;x
17531;1;68;115;17531;x
17532;1;68;116;17532;x
17533;1;68;117;17533;x
17534;1;68;118;17534;x
17535;1;68;119;17535;x
17536;1;68;120;17536;x
17537;1;68;121;17537;x
17538;1;68;122;17538;x
17539;1;68;123;17539;x
17540;1;68;124;17540;x
17541;1;68;125;17541;x
17542;1;68;126;17542;x
17543;1;68;127;17543;x
17544;1;68;128;17544;x
17545;1;68;129;17545;x
17546;1;68;130;17546;x
17547;1;68;131;17547;x
17548;1;68;132;17548;x
17549;1;68;133;17549;x
17550;1;68;134;17550;x
17551;1;68;135;17551;x
17552;1;68;136;17552;x
17553;1;68;137;17553;x
17554;1;68;138;17554;x
17555;1;68;139;17555;x
17556;1;68;140;17556;x
17557;1;68;141;17557;x
17558;1;68;142;17558;x
17559;1;68;143;17559;x
17560;1;68;144;17560;x
17561;1;68;145;17561;x
17562;1;68;146;17562;x
17563;1;68;147;17563;x
17564;1;68;148;17564;x
17565;1;68;149;17565;x
17566;1;68;150;17566;x
17567;1;68;151;17567;x
17568;1;68;152;17568;x
17569;1;68;153;17569;x
17570;1;68;154;17570;x
17571;1;68;155;17571;x
17572;1;68;156;17572;x
17573;1;68;157;17573;x
17574;1;68;158;17574;x
17575;1;68;159;17575;x
17576;1;68;160;17576;x
17577;1;68;161;17577;x
17578;1;68;162;17578;x
17579;1;68;163;17579;x
17580;1;68;164;17580;x
17581;1;68;165;17581;x
17582;1;68;166;17582;x
17583;1;68;167;17583;x
17584;1;68;168;17584;x
17585;1;68;169;17585;x
17586;1;68;170;17586;x
17587;1;68;171;17587;x
17588;1;68;172;17588;x
17589;1;68;173;17589;x
17590;1;68;174;17590;x
17591;1;68;175;17591;x
17592;1;68;176;17592;x
17593;1;68;177;17593;x
17594;1;68;178;17594;x
17595;1;68;179;17595;x
17596;1;68;180;17596;x
17597;1;68;181;17597;x
17598;1;68;182;17598;x
17599;1;68;183;17599;x
17600;1;68;184;17600;x
17601;1;68;185;17601;x
17602;1;68;186;17602;x
17603;1;68;187;17603;x
17604;1;68;188;17604;x
17605;1;68;189;17605;x
17606;1;68;190;17606;x
17607;1;68;191;17607;x
17608;1;68;192;17608;x
17609;1;68;193;17609;x
17610;1;68;194;17610;x
17611;1;68;195;17611;x
17612;1;68;196;17612;x
17613;1;68;197;17613;x
17614;1;68;198;17614;x
17615;1;68;199;17615;x
17616;1;68;200;17616;x
17617;1;68;201;17617;x
17618;1;68;202;17618;x
17619;1;68;203;17619;x
17620;1;68;204;17620;x
17621;1;68;205;17621;x
17622;1;68;206;17622;x
17623;1;68;207;17623;x
17624;1;68;208;17624;x
17625;1;68;209;17625;x
17626;1;68;210;17626;x
17627;1;68;211;17627;x
17628;1;68;212;17628;x
17629;1;68;213;17629;x
17630;1;68;214;17630;x
17631;1;68;215;17631;x
17632;1;68;216;17632;x
17633;1;68;217;17633;x
17634;1;68;218;17634;x
17635;1;68;219;17635;x
17636;1;68;220;17636;x
17637;1;68;221;17637;x
17638;1;68;222;17638;x
17639;1;68;223;17639;x
17640;1;68;224;17640;x
17641;1;68;225;17641;x
17642;1;68;226;17642;x
17643;1;68;227;17643;x
17644;1;68;228;17644;x
17645;1;68;229;17645;x
17646;1;68;230;17646;x
17647;1;68;231;17647;x
17648;1;68;232;17648;x
17649;1;68;233;17649;x
17650;1;68;234;17650;x
17651;1;68;235;17651;x
17652;1;68;236;17652;x
17653;1;68;237;17653;x
17654;1;68;238;17654;x
17655;1;68;239;17655;x
17656;1;68;240;17656;x
17657;1;68;241;17657;x
17658;1;68;242;17658;x
17659;1;68;243;17659;x
17660;1;68;244;17660;x
17661;1;68;245;17661;x
17662;1;68;246;17662;x
17663;1;68;247;17663;x
17664;1;68;248;17664;x
17665;1;68;249;17665;x
17666;1;68;250;17666;x
17667;1;68;251;17667;x
17668;1;68;252;17668;x
17669;1;68;253;17669;x
17670;1;68;254;17670;x
17671;1;68;255;17671;x
17672;1;69;0;17672;x
17673;1;69;1;17673;x
17674;1;69;2;17674;x
17675;1;69;3;17675;x
17676;1;69;4;17676;x
17677;1;69;5;17677;x
17678;1;69;6;17678;x
17679;1;69;7;17679;x
17680;1;69;8;17680;x
17681;1;69;9;17681;x
17682;1;69;10;17682;x
17683;1;69;11;17683;x
17684;1;69;12;17684;x
17685;1;69;13;17685;x
17686;1;69;14;17686;x
17687;1;69;15;17687;x
17688;1;69;16;17688;x
17689;1;69;17;17689;x
17690;1;69;18;17690;x
17691;1;69;19;17691;x
17692;1;69;20;17692;x
17693;1;69;21;17693;x
17694;1;69;22;17694;x
17695;1;69;23;17695;x
17696;1;69;24;17696;x
17697;1;69;25;17697;x
17698;1;69;26;17698;x
17699;1;69;27;17699;x
17700;1;69;28;17700;x
17701;1;69;29;17701;x
17702;1;69;30;17702;x
17703;1;69;31;17703;x
17704;1;69;32;17704;x
17705;1;69;33;17705;x
17706;1;69;34;17706;x
17707;1;69;35;17707;x
17708;1;69;36;17708;x
17709;1;69;37;17709;x
17710;1;69;38;17710;x
17711;1;69;39;17711;x
17712;1;69;40;17712;x
17713;1;69;41;17713;x
17714;1;69;42;17714;x
17715;1;69;43;17715;x
17716;1;69;44;17716;x
17717;1;69;45;17717;x
17718;1;69;46;17718;x
17719;1;69;47;17719;x
17720;1;69;48;17720;x
17721;1;69;49;17721;x
17722;1;69;50;17722;x
17723;1;69;51;17723;x
17724;1;69;52;17724;x
17725;1;69;53;17725;x
17726;1;69;54;17726;x
17727;1;69;55;17727;x
17728;1;69;56;17728;x
17729;1;69;57;17729;x
17730;1;69;58;17730;x
17731;1;69;59;17731;x
17732;1;69;60;17732;x
17733;1;69;61;17733;x
17734;1;69;62;17734;x
17735;1;69;63;17735;x
17736;1;69;64;17736;x
17737;1;69;65;17737;x
17738;1;69;66;17738;x
17739;1;69;67;17739;x
17740;1;69;68;17740;x
17741;1;69;69;17741;x
17742;1;69;70;17742;x
17743;1;69;71;17743;x
17744;1;69;72;17744;x
17745;1;69;73;17745;x
17746;1;69;74;17746;x
17747;1;69;75;17747;x
17748;1;69;76;17748;x
17749;1;69;77;17749;x
17750;1;69;78;17750;x
17751;1;69;79;17751;x
17752;1;69;80;17752;x
17753;1;69;81;17753;x
17754;1;69;82;17754;x
17755;1;69;83;17755;x
17756;1;69;84;17756;x
17757;1;69;85;17757;x
17758;1;69;86;17758;x
17759;1;69;87;17759;x
17760;1;69;88;17760;x
17761;1;69;89;17761;x
17762;1;69;90;17762;x
17763;1;69;91;17763;x
17764;1;69;92;17764;x
17765;1;69;93;17765;x
17766;1;69;94;17766;x
17767;1;69;95;17767;x
17768;1;69;96;17768;x
17769;1;69;97;17769;x
17770;1;69;98;17770;x
17771;1;69;99;17771;x
17772;1;69;100;17772;x
17773;1;69;101;17773;x
17774;1;69;102;17774;x
17775;1;69;103;17775;x
17776;1;69;104;17776;x
17777;1;69;105;17777;x
17778;1;69;106;17778;x
17779;1;69;107;17779;x
17780;1;69;108;17780;x
17781;1;69;109;17781;x
17782;1;69;110;17782;x
17783;1;69;111;17783;x
17784;1;69;112;17784;x
17785;1;69;113;17785;x
17786;1;69;114;17786;x
17787;1;69;115;17787;x
17788;1;69;116;17788;x
17789;1;69;117;17789;x
17790;1;69;118;17790;x
17791;1;69;119;17791;x
17792;1;69;120;17792;x
17793;1;69;121;17793;x
17794;1;69;122;17794;x
17795;1;69;123;17795;x
17796;1;69;124;17796;x
17797;1;69;125;17797;x
17798;1;69;126;17798;x
17799;1;69;127;17799;x
17800;1;69;128;17800;x
17801;1;69;129;17801;x
17802;1;69;130;17802;x
17803;1;69;131;17803;x
17804;1;69;132;17804;x
17805;1;69;133;17805;x
17806;1;69;134;17806;x
17807;1;69;135;17807;x
17808;1;69;136;17808;x
17809;1;69;137;17809;x
17810;1;69;138;17810;x
17811;1;69;139;17811;x
17812;1;69;140;17812;x
17813;1;69;141;17813;x
17814;1;69;142;17814;x
17815;1;69;143;17815;x
17816;1;69;144;17816;x
17817;1;69;145;17817;x
17818;1;69;146;17818;x
17819;1;69;147;17819;x
17820;1;69;148;17820;x
17821;1;69;149;17821;x
17822;1;69;150;17822;x
17823;1;69;151;17823;x
17824;1;69;152;17824;x
17825;1;69;153;17825;x
17826;1;69;154;17826;x
17827;1;69;155;17827;x
17828;1;69;156;17828;x
17829;1;69;157;17829;x
17830;1;69;158;17830;x
17831;1;69;159;17831;x
17832;1;69;160;17832;x
17833;1;69;161;17833;x
17834;1;69;162;17834;x
17835;1;69;163;17835;x
17836;1;69;164;17836;x
17837;1;69;165;17837;x
17838;1;69;166;17838;x
17839;1;69;167;17839;x
17840;1;69;168;17840;x
17841;1;69;169;17841;x
17842;1;69;170;17842;x
17843;1;69;171;17843;x
17844;1;69;172;17844;x
17845;1;69;173;17845;x
17846;1;69;174;17846;x
17847;1;69;175;17847;x
17848;1;69;176;17848;x
17849;1;69;177;17849;x
17850;1;69;178;17850;x
17851;1;69;179;17851;x
17852;1;69;180;17852;x
17853;1;69;181;17853;x
17854;1;69;182;17854;x
17855;1;69;183;17855;x
17856;1;69;184;17856;x
17857;1;69;185;17857;x
17858;1;69;186;17858;x
17859;1;69;187;17859;x
17860;1;69;188;17860;x
17861;1;69;189;17861;x
17862;1;69;190;17862;x
17863;1;69;191;17863;x
17864;1;69;192;17864;x
17865;1;69;193;17865;x
17866;1;69;194;17866;x
17867;1;69;195;17867;x
17868;1;69;196;17868;x
17869;1;69;197;17869;x
17870;1;69;198;17870;x
17871;1;69;199;17871;x
17872;1;69;200;17872;x
17873;1;69;201;17873;x
17874;1;69;202;17874;x
17875;1;69;203;17875;x
17876;1;69;204;17876;x
17877;1;69;205;17877;x
17878;1;69;206;17878;x
17879;1;69;207;17879;x
17880;1;69;208;17880;x
17881;1;69;209;17881;x
17882;1;69;210;17882;x
17883;1;69;211;17883;x
17884;1;69;212;17884;x
17885;1;69;213;17885;x
17886;1;69;214;17886;x
17887;1;69;215;17887;x
17888;1;69;216;17888;x
17889;1;69;217;17889;x
17890;1;69;218;17890;x
17891;1;69;219;17891;x
17892;1;69;220;17892;x
17893;1;69;221;17893;x
17894;1;69;222;17894;x
17895;1;69;223;17895;x
17896;1;69;224;17896;x
17897;1;69;225;17897;x
17898;1;69;226;17898;x
17899;1;69;227;17899;x
17900;1;69;228;17900;x
17901;1;69;229;17901;x
17902;1;69;230;17902;x
17903;1;69;231;17903;x
17904;1;69;232;17904;x
17905;1;69;233;17905;x
17906;1;69;234;17906;x
17907;1;69;235;17907;x
17908;1;69;236;17908;x
17909;1;69;237;17909;x
17910;1;69;238;17910;x
17911;1;69;239;17911;x
17912;1;69;240;17912;x
17913;1;69;241;17913;x
17914;1;69;242;17914;x
17915;1;69;243;17915;x
17916;1;69;244;17916;x
17917;1;69;245;17917;x
17918;1;69;246;17918;x
17919;1;69;247;17919;x
17920;1;69;248;17920;x
17921;1;69;249;17921;x
17922;1;69;250;17922;x
17923;1;69;251;17923;x
17924;1;69;252;17924;x
17925;1;69;253;17925;x
17926;1;69;254;17926;x
17927;1;69;255;17927;x
17928;1;70;0;17928;x
17929;1;70;1;17929;x
17930;1;70;2;17930;x
17931;1;70;3;17931;x
17932;1;70;4;17932;x
17933;1;70;5;17933;x
17934;1;70;6;17934;x
17935;1;70;7;17935;x
17936;1;70;8;17936;x
17937;1;70;9;17937;x
17938;1;70;10;17938;x
17939;1;70;11;17939;x
17940;1;70;12;17940;x
17941;1;70;13;17941;x
17942;1;70;14;17942;x
17943;1;70;15;17943;x
17944;1;70;16;17944;x
17945;1;70;17;17945;x
17946;1;70;18;17946;x
17947;1;70;19;17947;x
17948;1;70;20;17948;x
17949;1;70;21;17949;x
17950;1;70;22;17950;x
17951;1;70;23;17951;x
17952;1;70;24;17952;x
17953;1;70;25;17953;x
17954;1;70;26;17954;x
17955;1;70;27;17955;x
17956;1;70;28;17956;x
17957;1;70;29;17957;x
17958;1;70;30;17958;x
17959;1;70;31;17959;x
17960;1;70;32;17960;x
17961;1;70;33;17961;x
17962;1;70;34;17962;x
17963;1;70;35;17963;x
17964;1;70;36;17964;x
17965;1;70;37;17965;x
17966;1;70;38;17966;x
17967;1;70;39;17967;x
17968;1;70;40;17968;x
17969;1;70;41;17969;x
17970;1;70;42;17970;x
17971;1;70;43;17971;x
17972;1;70;44;17972;x
17973;1;70;45;17973;x
17974;1;70;46;17974;x
17975;1;70;47;17975;x
17976;1;70;48;17976;x
17977;1;70;49;17977;x
17978;1;70;50;17978;x
17979;1;70;51;17979;x
17980;1;70;52;17980;x
17981;1;70;53;17981;x
17982;1;70;54;17982;x
17983;1;70;55;17983;x
17984;1;70;56;17984;x
17985;1;70;57;17985;x
17986;1;70;58;17986;x
17987;1;70;59;17987;x
17988;1;70;60;17988;x
17989;1;70;61;17989;x
17990;1;70;62;17990;x
17991;1;70;63;17991;x
17992;1;70;64;17992;x
17993;1;70;65;17993;x
17994;1;70;66;17994;x
17995;1;70;67;17995;x
17996;1;70;68;17996;x
17997;1;70;69;17997;x
17998;1;70;70;17998;x
17999;1;70;71;17999;x
18000;1;70;72;18000;x
18001;1;70;73;18001;x
18002;1;70;74;18002;x
18003;1;70;75;18003;x
18004;1;70;76;18004;x
18005;1;70;77;18005;x
18006;1;70;78;18006;x
18007;1;70;79;18007;x
18008;1;70;80;18008;x
18009;1;70;81;18009;x
18010;1;70;82;18010;x
18011;1;70;83;18011;x
18012;1;70;84;18012;x
18013;1;70;85;18013;x
18014;1;70;86;18014;x
18015;1;70;87;18015;x
18016;1;70;88;18016;x
18017;1;70;89;18017;x
18018;1;70;90;18018;x
18019;1;70;91;18019;x
18020;1;70;92;18020;x
18021;1;70;93;18021;x
18022;1;70;94;18022;x
18023;1;70;95;18023;x
18024;1;70;96;18024;x
18025;1;70;97;18025;x
18026;1;70;98;18026;x
18027;1;70;99;18027;x
18028;1;70;100;18028;x
18029;1;70;101;18029;x
18030;1;70;102;18030;x
18031;1;70;103;18031;x
18032;1;70;104;18032;x
18033;1;70;105;18033;x
18034;1;70;106;18034;x
18035;1;70;107;18035;x
18036;1;70;108;18036;x
18037;1;70;109;18037;x
18038;1;70;110;18038;x
18039;1;70;111;18039;x
18040;1;70;112;18040;x
18041;1;70;113;18041;x
18042;1;70;114;18042;x
18043;1;70;115;18043;x
18044;1;70;116;18044;x
18045;1;70;117;18045;x
18046;1;70;118;18046;x
18047;1;70;119;18047;x
18048;1;70;120;18048;x
18049;1;70;121;18049;x
18050;1;70;122;18050;x
18051;1;70;123;18051;x
18052;1;70;124;18052;x
18053;1;70;125;18053;x
18054;1;70;126;18054;x
18055;1;70;127;18055;x
18056;1;70;128;18056;x
18057;1;70;129;18057;x
18058;1;70;130;18058;x
18059;1;70;131;18059;x
18060;1;70;132;18060;x
18061;1;70;133;18061;x
18062;1;70;134;18062;x
18063;1;70;135;18063;x
18064;1;70;136;18064;x
18065;1;70;137;18065;x
18066;1;70;138;18066;x
18067;1;70;139;18067;x
18068;1;70;140;18068;x
18069;1;70;141;18069;x
18070;1;70;142;18070;x
18071;1;70;143;18071;x
18072;1;70;144;18072;x
18073;1;70;145;18073;x
18074;1;70;146;18074;x
18075;1;70;147;18075;x
18076;1;70;148;18076;x
18077;1;70;149;18077;x
18078;1;70;150;18078;x
18079;1;70;151;18079;x
18080;1;70;152;18080;x
18081;1;70;153;18081;x
18082;1;70;154;18082;x
18083;1;70;155;18083;x
18084;1;70;156;18084;x
18085;1;70;157;18085;x
18086;1;70;158;18086;x
18087;1;70;159;18087;x
18088;1;70;160;18088;x
18089;1;70;161;18089;x
18090;1;70;162;18090;x
18091;1;70;163;18091;x
18092;1;70;164;18092;x
18093;1;70;165;18093;x
18094;1;70;166;18094;x
18095;1;70;167;18095;x
18096;1;70;168;18096;x
18097;1;70;169;18097;x
18098;1;70;170;18098;x
18099;1;70;171;18099;x
18100;1;70;172;18100;x
18101;1;70;173;18101;x
18102;1;70;174;18102;x
18103;1;70;175;18103;x
18104;1;70;176;18104;x
18105;1;70;177;18105;x
